start station id,end station id,num trips
184,345,11
184,351,12
184,356,1
184,366,11
184,367,99
184,368,1
184,369,3
184,370,13
184,378,1
184,383,1
184,384,3
184,385,1
184,388,1
184,390,2
184,391,2
184,392,3
184,400,3
184,401,53
184,402,202
184,403,39
184,405,30
184,406,111
184,407,29
184,408,3
184,410,34
184,411,6
184,412,2
184,413,5
184,414,6
184,415,8
184,416,1
184,417,6
184,418,4
184,419,4
184,420,2
184,421,13
184,422,5
184,423,5
184,424,1
184,425,1
184,426,1
184,427,2
184,428,2
184,430,1
184,438,2
184,484,1
184,547,6
184,552,1
184,555,1
185,5,2
185,6,4
185,13,19
185,14,1
185,16,47
185,17,53
185,19,1
185,20,66
185,21,2
185,23,8
185,24,14
185,25,3
185,26,1
185,28,7
185,29,92
185,30,7
185,31,14
185,32,1
185,34,8
185,35,3
185,36,4
185,37,6
185,38,6
185,41,6
185,43,3
185,44,4
185,46,5
185,47,93
185,48,4
185,49,2
185,51,6
185,52,18
185,53,3
185,54,23
185,56,58
185,57,1
185,58,203
185,59,3
185,60,35
185,61,131
185,66,5
185,67,34
185,69,264
185,71,4
185,73,9
185,74,7
185,75,87
185,77,8
185,80,5
185,81,3
185,84,32
185,85,4
185,86,17
185,87,20
185,88,6
185,90,1
185,91,9
185,92,45
185,93,25
185,94,96
185,96,2
185,97,1
185,98,19
185,100,6
185,106,8
185,107,98
185,109,1
185,110,9
185,111,6
185,112,7
185,113,41
185,114,21
185,115,13
185,116,158
185,117,10
185,118,11
185,119,13
185,120,1
185,123,337
185,124,2
185,125,2
185,126,13
185,127,11
185,128,75
185,130,132
185,131,16
185,133,17
185,134,6
185,138,4
185,140,5
185,141,20
185,143,15
185,144,25
185,146,8
185,152,13
185,153,17
185,154,10
185,156,11
185,157,1
185,158,127
185,159,12
185,160,82
185,161,1
185,162,11
185,163,19
185,164,4
185,165,3
185,166,8
185,168,4
185,172,3
185,173,3
185,174,2
185,175,2
185,176,130
185,177,13
185,180,1
185,181,17
185,182,2
185,183,97
185,185,263
185,186,23
185,188,28
185,190,3
185,191,6
185,192,10
185,194,4
185,196,14
185,197,2
185,198,5
185,199,4
185,205,2
185,210,94
185,211,3
185,212,27
185,213,240
185,214,13
185,216,93
185,217,81
185,219,131
185,220,9
185,222,54
185,223,63
185,224,21
185,225,17
185,226,11
185,227,8
185,228,21
185,229,14
185,230,28
185,231,1
185,232,2
185,233,3
185,234,2
185,236,1
185,238,6
185,239,5
185,240,2
185,242,7
185,243,7
185,244,6
185,249,3
185,250,4
185,253,1
185,255,1
185,256,3
185,257,150
185,258,84
185,259,333
185,260,313
185,261,1
185,268,28
185,275,1
185,276,101
185,277,20
185,283,2
185,284,2
185,285,48
185,287,15
185,288,29
185,289,19
185,290,325
185,291,8
185,294,2
185,295,1
185,296,7
185,298,28
185,299,11
185,300,22
185,301,8
185,302,14
185,303,2
185,304,7
185,305,64
185,306,1
185,307,24
185,308,15
185,309,129
185,310,94
185,311,1
185,313,14
185,315,48
185,316,12
185,317,1
185,318,7
185,319,13
185,324,7
185,327,49
185,329,4
185,330,10
185,331,15
185,332,9
185,333,36
185,334,3
185,337,3
185,340,18
185,341,1
185,342,1
185,343,3
185,344,2
185,345,2
185,346,6
185,347,5
185,349,10
185,350,17
185,359,8
185,372,12
185,374,21
185,375,9
185,376,2
185,377,1
185,382,1
185,383,16
185,414,5
185,420,1
185,463,2
185,474,1
185,476,1
185,478,1
185,479,3
185,480,1
185,481,3
185,482,1
185,483,5
185,484,17
185,485,2
185,487,4
185,488,2
185,489,4
185,490,8
185,491,4
185,492,2
185,493,6
185,495,1
185,496,6
185,497,13
185,498,9
185,499,97
185,500,32
185,501,30
185,502,48
185,503,171
185,504,45
185,505,15
185,506,308
185,507,259
185,508,13
185,509,37
185,510,2
185,511,83
185,550,1
185,590,1
185,619,1
185,622,3
186,2,7
186,3,4
186,4,1
186,5,8
186,6,11
186,7,13
186,13,15
186,14,25
186,15,43
186,16,73
186,17,190
186,18,38
186,19,188
186,20,73
186,21,238
186,22,36
186,23,8
186,24,53
186,25,32
186,26,143
186,27,14
186,28,10
186,29,241
186,30,106
186,31,182
186,32,29
186,33,34
186,34,3
186,35,86
186,36,244
186,37,52
186,38,88
186,39,23
186,40,36
186,41,17
186,42,2
186,43,107
186,44,77
186,45,11
186,46,21
186,47,261
186,48,137
186,49,131
186,50,37
186,51,107
186,52,68
186,53,104
186,54,528
186,55,6
186,56,489
186,57,48
186,58,157
186,59,13
186,60,71
186,61,214
186,62,2
186,66,330
186,67,20
186,68,25
186,69,262
186,71,473
186,72,7
186,73,161
186,74,94
186,75,241
186,76,13
186,77,391
186,80,315
186,81,344
186,84,184
186,85,65
186,86,262
186,87,17
186,88,169
186,89,69
186,90,112
186,91,857
186,92,149
186,93,22
186,94,42
186,96,67
186,97,8
186,98,127
186,99,39
186,100,197
186,103,40
186,106,84
186,107,25
186,108,18
186,109,195
186,110,103
186,111,56
186,112,245
186,113,46
186,114,24
186,115,16
186,116,33
186,117,34
186,118,30
186,119,108
186,121,1
186,122,143
186,123,64
186,124,5
186,125,37
186,126,22
186,127,25
186,128,342
186,129,8
186,130,214
186,131,13
186,133,268
186,134,353
186,135,16
186,136,4
186,137,8
186,138,17
186,140,62
186,141,46
186,142,61
186,143,14
186,144,23
186,145,97
186,146,31
186,152,11
186,153,12
186,154,11
186,156,25
186,157,8
186,158,48
186,159,26
186,160,12
186,161,24
186,162,14
186,163,18
186,164,226
186,165,5
186,166,25
186,168,7
186,169,9
186,170,1
186,171,6
186,172,11
186,173,75
186,174,406
186,175,11
186,176,129
186,177,9
186,178,5
186,180,11
186,181,265
186,182,36
186,183,128
186,185,33
186,186,483
186,188,21
186,190,4
186,191,331
186,192,67
186,194,60
186,195,51
186,196,29
186,197,91
186,198,662
186,199,153
186,202,8
186,203,2
186,205,11
186,207,1
186,208,3
186,210,251
186,211,148
186,212,380
186,213,29
186,214,216
186,215,281
186,216,36
186,217,123
186,218,1
186,219,102
186,220,20
186,222,20
186,223,27
186,224,22
186,225,17
186,226,13
186,227,3
186,228,7
186,229,4
186,230,16
186,231,1
186,232,2
186,233,260
186,236,6
186,238,2
186,239,1
186,240,2
186,241,20
186,242,5
186,244,2
186,248,1
186,249,2
186,250,4
186,252,2
186,255,13
186,257,2
186,258,12
186,259,18
186,260,32
186,261,72
186,264,27
186,268,113
186,273,5
186,274,11
186,275,9
186,276,13
186,277,210
186,279,2
186,280,4
186,282,6
186,283,299
186,284,25
186,285,275
186,286,89
186,287,367
186,288,17
186,289,82
186,290,11
186,291,35
186,292,1
186,295,1
186,296,5
186,297,1
186,298,4
186,299,12
186,300,44
186,301,65
186,302,6
186,303,3
186,304,10
186,305,63
186,306,1
186,307,29
186,308,5
186,309,24
186,310,33
186,311,2
186,313,21
186,315,19
186,317,14
186,318,2
186,319,26
186,320,84
186,321,10
186,324,10
186,325,3
186,327,16
186,329,2
186,330,2
186,331,69
186,332,33
186,333,89
186,334,1
186,337,82
186,338,1
186,340,18
186,341,2
186,342,58
186,343,7
186,345,2
186,346,274
186,347,7
186,348,3
186,349,14
186,350,259
186,359,28
186,364,21
186,365,12
186,366,1
186,368,2
186,372,13
186,373,2
186,374,62
186,376,223
186,377,2
186,378,9
186,381,10
186,382,5
186,383,109
186,394,2
186,414,22
186,434,5
186,436,1
186,437,12
186,438,1
186,446,1
186,461,1
186,463,1
186,496,2
186,497,1
186,498,6
186,499,4
186,501,2
186,502,2
186,503,1
186,504,9
186,505,6
186,506,4
186,507,7
186,508,3
186,509,1
186,510,3
186,511,6
186,518,4
186,620,2
186,622,5
188,3,5
188,6,6
188,7,3
188,13,209
188,15,1
188,16,75
188,17,18
188,18,3
188,19,21
188,20,204
188,21,1
188,22,1
188,23,34
188,24,9
188,25,7
188,26,14
188,27,26
188,28,19
188,29,17
188,30,9
188,31,24
188,32,1
188,33,3
188,34,77
188,35,41
188,36,6
188,37,7
188,38,3
188,42,3
188,43,3
188,44,28
188,45,5
188,46,40
188,47,10
188,48,195
188,49,5
188,50,2
188,51,22
188,52,4
188,53,44
188,54,27
188,56,28
188,57,1
188,58,346
188,59,1
188,60,291
188,61,80
188,62,2
188,66,50
188,67,2507
188,69,124
188,71,10
188,72,2
188,73,6
188,74,49
188,75,20
188,76,6
188,77,22
188,80,8
188,81,60
188,84,15
188,85,57
188,86,9
188,87,582
188,88,7
188,89,1
188,90,13
188,91,15
188,92,11
188,93,116
188,94,161
188,97,5
188,98,7
188,99,10
188,100,19
188,106,9
188,107,6
188,108,2
188,109,1
188,110,26
188,111,56
188,112,24
188,113,237
188,114,182
188,115,188
188,116,44
188,117,199
188,118,52
188,119,6
188,121,1
188,122,1
188,123,122
188,124,4
188,125,4
188,126,71
188,127,283
188,128,38
188,130,69
188,131,172
188,133,146
188,134,6
188,137,3
188,138,36
188,140,27
188,141,136
188,142,2
188,143,221
188,144,307
188,145,7
188,152,232
188,153,230
188,154,141
188,156,122
188,157,71
188,158,39
188,159,8
188,160,17
188,161,10
188,162,88
188,163,109
188,164,21
188,165,79
188,166,226
188,169,2
188,172,12
188,173,13
188,174,7
188,175,1
188,176,90
188,177,377
188,180,10
188,181,32
188,182,25
188,183,22
188,185,14
188,186,8
188,188,445
188,190,487
188,191,4
188,192,8
188,194,4
188,195,1
188,196,4
188,197,1
188,198,13
188,199,60
188,210,69
188,211,16
188,212,48
188,213,17
188,214,9
188,215,3
188,216,14
188,217,2
188,219,104
188,220,211
188,222,20
188,223,209
188,224,116
188,225,122
188,226,201
188,227,140
188,228,26
188,229,243
188,230,107
188,231,14
188,232,44
188,233,14
188,234,26
188,236,6
188,238,18
188,239,20
188,240,40
188,242,7
188,243,21
188,244,21
188,245,9
188,246,35
188,249,14
188,250,137
188,251,2
188,252,1
188,253,4
188,254,13
188,255,2
188,256,28
188,257,29
188,258,89
188,259,25
188,260,92
188,264,2
188,268,202
188,275,1
188,276,19
188,277,16
188,279,1
188,282,1
188,283,3
188,284,1
188,285,5
188,286,8
188,287,10
188,288,48
188,289,138
188,290,37
188,291,44
188,292,16
188,293,5
188,295,9
188,296,72
188,297,3
188,298,36
188,299,98
188,300,83
188,301,37
188,302,264
188,303,83
188,304,38
188,305,10
188,306,8
188,307,178
188,308,41
188,309,28
188,310,125
188,311,8
188,312,4
188,313,267
188,314,26
188,315,16
188,316,12
188,318,66
188,319,436
188,320,2
188,321,1
188,322,1
188,323,3
188,324,59
188,325,19
188,326,10
188,327,337
188,328,1
188,329,75
188,330,25
188,331,61
188,332,96
188,333,40
188,334,26
188,337,17
188,340,235
188,341,7
188,343,182
188,344,11
188,346,6
188,347,41
188,349,164
188,350,13
188,354,1
188,359,24
188,364,49
188,365,12
188,372,2
188,373,1
188,374,5
188,375,1
188,376,4
188,381,1
188,382,1
188,454,1
188,456,1
188,459,3
188,460,2
188,461,2
188,463,6
188,465,1
188,466,2
188,468,2
188,475,4
188,476,2
188,479,3
188,480,8
188,481,1
188,482,2
188,486,34
188,487,2
188,490,10
188,491,6
188,492,8
188,493,18
188,496,2
188,497,7
188,498,8
188,499,8
188,500,3
188,501,12
188,502,14
188,503,18
188,504,85
188,505,68
188,506,10
188,507,13
188,508,1
188,509,3
188,510,1
188,511,4
188,619,15
188,620,1
190,6,7
190,13,900
190,16,39
190,17,25
190,19,4
190,20,369
190,21,2
190,23,25
190,24,9
190,25,12
190,26,11
190,27,17
190,28,47
190,29,12
190,30,9
190,31,95
190,33,2
190,34,87
190,35,50
190,36,28
190,37,42
190,38,42
190,40,4
190,43,11
190,44,9
190,45,1
190,46,75
190,47,11
190,48,280
190,49,53
190,51,3
190,52,17
190,53,28
190,54,21
190,55,2
190,56,21
190,58,406
190,59,1
190,60,190
190,61,63
190,62,1
190,66,18
190,67,6000
190,69,103
190,71,4
190,73,7
190,74,19
190,75,20
190,76,6
190,77,116
190,80,3
190,81,67
190,84,11
190,85,169
190,86,7
190,87,708
190,88,3
190,90,17
190,91,45
190,92,6
190,93,170
190,94,152
190,96,1
190,97,3
190,98,6
190,99,5
190,100,13
190,106,8
190,107,5
190,108,3
190,109,3
190,110,13
190,111,10
190,112,22
190,113,392
190,114,297
190,115,271
190,116,18
190,117,263
190,118,74
190,119,6
190,121,2
190,123,50
190,126,90
190,127,292
190,128,26
190,130,44
190,131,173
190,133,98
190,134,5
190,138,26
190,140,22
190,141,272
190,142,6
190,143,113
190,144,187
190,145,23
190,152,188
190,153,561
190,154,283
190,156,207
190,157,66
190,158,36
190,159,4
190,160,5
190,161,4
190,162,107
190,163,67
190,164,40
190,165,85
190,166,229
190,172,21
190,173,14
190,174,10
190,176,68
190,177,364
190,180,4
190,181,22
190,182,15
190,183,17
190,185,9
190,186,6
190,188,396
190,190,542
190,191,107
190,192,4
190,194,1
190,195,4
190,197,17
190,198,13
190,199,17
190,205,1
190,210,31
190,211,11
190,212,12
190,213,24
190,214,14
190,216,9
190,217,4
190,219,70
190,220,391
190,222,6
190,223,270
190,224,57
190,225,159
190,226,324
190,227,342
190,228,41
190,229,585
190,230,129
190,231,20
190,232,38
190,233,9
190,234,34
190,236,4
190,238,19
190,239,12
190,240,49
190,242,6
190,243,21
190,244,39
190,245,14
190,246,13
190,249,35
190,250,230
190,251,6
190,253,3
190,254,19
190,255,2
190,256,18
190,257,87
190,258,189
190,259,9
190,260,34
190,264,1
190,268,234
190,274,1
190,276,7
190,277,2
190,283,6
190,284,2
190,285,1
190,286,21
190,287,21
190,288,59
190,289,199
190,290,4
190,291,70
190,292,31
190,293,2
190,294,4
190,295,1
190,296,157
190,297,64
190,298,38
190,299,100
190,300,179
190,301,31
190,302,959
190,303,85
190,304,43
190,305,9
190,306,16
190,307,578
190,308,55
190,309,27
190,310,53
190,311,20
190,312,9
190,313,153
190,314,7
190,315,16
190,316,15
190,318,204
190,319,147
190,321,2
190,323,8
190,324,179
190,325,11
190,326,17
190,327,607
190,329,101
190,330,31
190,331,64
190,332,235
190,333,47
190,334,53
190,337,80
190,338,1
190,340,656
190,341,2
190,343,318
190,344,6
190,346,5
190,347,47
190,349,392
190,350,5
190,359,12
190,364,22
190,372,2
190,374,1
190,457,1
190,459,2
190,460,4
190,461,3
190,462,5
190,463,6
190,464,4
190,468,2
190,471,1
190,475,1
190,477,1
190,478,1
190,480,7
190,481,10
190,483,3
190,484,1
190,486,10
190,487,1
190,490,7
190,491,9
190,492,13
190,493,23
190,494,1
190,496,2
190,497,3
190,498,7
190,500,3
190,501,48
190,502,3
190,504,8
190,505,92
190,507,11
190,511,6
190,619,2
190,620,2
191,2,23
191,3,44
191,4,12
191,5,211
191,6,63
191,7,67
191,9,2
191,13,72
191,14,9
191,15,11
191,16,496
191,17,118
191,18,118
191,19,33
191,20,57
191,21,206
191,22,167
191,23,73
191,24,292
191,25,181
191,26,519
191,27,200
191,28,106
191,29,221
191,30,299
191,31,703
191,32,22
191,33,844
191,34,10
191,35,339
191,36,711
191,37,1367
191,38,285
191,39,853
191,40,345
191,41,197
191,42,6
191,43,2385
191,44,702
191,45,113
191,46,145
191,47,881
191,48,745
191,49,2090
191,50,352
191,51,810
191,52,1073
191,53,928
191,54,116
191,55,49
191,56,911
191,57,104
191,58,50
191,59,317
191,60,115
191,61,514
191,62,36
191,66,621
191,67,32
191,68,206
191,69,132
191,71,407
191,72,117
191,73,129
191,74,1040
191,75,57
191,76,234
191,77,282
191,80,1055
191,81,921
191,84,398
191,85,307
191,86,171
191,87,93
191,88,344
191,89,353
191,90,1094
191,91,379
191,92,421
191,93,102
191,94,380
191,96,183
191,97,259
191,98,519
191,99,99
191,100,1087
191,101,2
191,103,57
191,106,305
191,107,74
191,108,25
191,109,37
191,110,1267
191,111,278
191,112,424
191,113,70
191,114,8
191,115,20
191,116,51
191,117,24
191,118,83
191,119,109
191,120,42
191,121,7
191,122,32
191,123,54
191,124,4
191,125,367
191,126,62
191,127,94
191,128,131
191,129,12
191,130,72
191,131,3
191,132,8
191,133,1117
191,134,234
191,135,9
191,136,2
191,137,66
191,138,52
191,140,497
191,141,109
191,142,149
191,143,170
191,144,136
191,145,160
191,146,195
191,147,1
191,150,5
191,152,65
191,153,44
191,154,35
191,156,49
191,157,34
191,158,170
191,159,11
191,160,17
191,161,293
191,162,9
191,163,12
191,164,456
191,165,5
191,166,7
191,167,1
191,168,53
191,169,72
191,170,12
191,171,7
191,172,35
191,173,290
191,174,196
191,175,114
191,176,544
191,177,34
191,178,21
191,180,61
191,181,620
191,182,259
191,183,111
191,184,4
191,185,8
191,186,183
191,188,13
191,190,59
191,191,476
191,192,68
191,193,2
191,194,395
191,195,955
191,196,262
191,197,520
191,198,933
191,199,439
191,201,1
191,202,16
191,205,22
191,206,11
191,207,4
191,208,2
191,209,38
191,210,247
191,211,626
191,212,670
191,213,29
191,214,53
191,215,60
191,216,6
191,217,210
191,218,7
191,219,63
191,220,37
191,222,19
191,223,38
191,224,88
191,225,213
191,226,24
191,227,11
191,228,9
191,229,10
191,230,5
191,231,2
191,232,3
191,233,384
191,234,3
191,236,45
191,237,22
191,239,2
191,240,2
191,241,121
191,242,1
191,243,4
191,244,2
191,245,2
191,249,3
191,250,5
191,252,2
191,255,101
191,256,1
191,257,1
191,258,11
191,259,20
191,260,27
191,261,25
191,263,1
191,264,382
191,268,90
191,272,4
191,273,53
191,274,15
191,275,7
191,276,4
191,277,320
191,279,2
191,280,2
191,282,37
191,283,3235
191,284,201
191,285,29
191,286,276
191,287,227
191,288,135
191,289,283
191,290,46
191,291,219
191,292,1
191,295,1
191,296,13
191,298,1
191,299,44
191,300,26
191,301,208
191,302,15
191,303,18
191,304,13
191,305,42
191,306,1
191,307,52
191,308,3
191,309,23
191,310,34
191,311,3
191,312,1
191,313,25
191,315,19
191,317,6
191,318,7
191,319,4
191,320,27
191,321,122
191,324,37
191,325,3
191,326,1
191,327,48
191,328,1
191,329,15
191,330,1
191,331,309
191,332,58
191,333,172
191,334,13
191,337,167
191,338,30
191,339,9
191,340,43
191,341,31
191,342,24
191,343,21
191,346,230
191,347,1
191,348,3
191,349,161
191,350,85
191,351,1
191,359,38
191,364,44
191,365,17
191,366,6
191,370,8
191,372,2
191,374,8
191,375,1
191,376,21
191,377,2
191,381,7
191,382,6
191,383,20
191,394,38
191,401,4
191,402,3
191,403,1
191,405,2
191,414,221
191,423,1
191,432,7
191,434,16
191,455,1
191,459,4
191,486,1
191,490,1
191,492,1
191,496,2
191,498,1
191,501,5
191,502,1
191,503,2
191,504,2
191,505,28
191,506,3
191,507,6
191,510,1
191,511,14
191,592,1
191,620,9
192,2,101
192,3,162
192,4,53
192,5,341
192,6,115
192,7,255
192,9,2
192,13,58
192,14,421
192,15,110
192,16,112
192,17,138
192,18,449
192,19,139
192,20,399
192,21,1808
192,22,321
192,23,111
192,24,1262
192,25,684
192,26,2583
192,27,223
192,28,32
192,29,414
192,30,415
192,31,1481
192,32,522
192,33,836
192,34,56
192,35,682
192,36,394
192,37,963
192,38,905
192,39,763
192,40,130
192,41,339
192,42,37
192,43,4518
192,44,2005
192,45,482
192,46,338
192,47,2693
192,48,2355
192,49,1663
192,50,420
192,51,1228
192,52,4527
192,53,1460
192,54,364
192,55,93
192,56,1076
192,57,547
192,58,66
192,59,644
192,60,233
192,61,319
192,62,103
192,66,1653
192,67,74
192,68,741
192,69,204
192,71,1595
192,72,309
192,73,398
192,74,1482
192,75,177
192,76,472
192,77,581
192,80,2676
192,81,1794
192,84,353
192,85,630
192,86,176
192,87,72
192,88,488
192,89,197
192,90,1351
192,91,741
192,92,322
192,93,110
192,94,102
192,96,379
192,97,415
192,98,929
192,99,325
192,100,3077
192,103,223
192,106,1732
192,107,237
192,108,212
192,109,117
192,110,2556
192,111,674
192,112,864
192,113,64
192,114,16
192,115,19
192,116,64
192,117,29
192,118,82
192,119,277
192,120,114
192,121,15
192,122,113
192,123,33
192,124,30
192,125,739
192,126,169
192,127,106
192,128,151
192,129,97
192,130,129
192,131,22
192,132,16
192,133,2551
192,134,2087
192,135,45
192,136,39
192,137,262
192,138,63
192,140,1086
192,141,229
192,142,678
192,143,83
192,144,359
192,145,452
192,146,788
192,147,15
192,148,24
192,149,3
192,150,10
192,152,192
192,153,310
192,154,23
192,156,23
192,157,18
192,158,112
192,159,79
192,160,72
192,161,529
192,162,53
192,163,69
192,164,1241
192,165,5
192,166,16
192,167,3
192,168,202
192,169,228
192,170,103
192,171,14
192,172,71
192,173,1205
192,174,732
192,175,750
192,176,986
192,177,63
192,178,97
192,180,51
192,181,1280
192,182,181
192,183,260
192,184,39
192,185,24
192,186,267
192,188,38
192,190,49
192,191,267
192,192,861
192,193,15
192,194,1240
192,195,2752
192,196,1204
192,197,500
192,198,1540
192,199,1269
192,202,132
192,203,35
192,204,1
192,205,103
192,206,36
192,207,14
192,208,63
192,209,45
192,210,288
192,211,2364
192,212,1381
192,213,46
192,214,181
192,215,150
192,216,119
192,217,780
192,218,24
192,219,134
192,220,47
192,222,70
192,223,61
192,224,188
192,225,146
192,226,39
192,227,16
192,228,27
192,229,22
192,230,11
192,231,5
192,232,22
192,233,1206
192,236,36
192,237,105
192,239,7
192,240,60
192,241,381
192,242,1
192,243,3
192,244,6
192,245,3
192,247,11
192,248,1
192,249,9
192,250,20
192,251,8
192,252,3
192,253,3
192,254,2
192,255,309
192,256,3
192,257,18
192,258,27
192,259,50
192,260,16
192,261,377
192,262,4
192,263,5
192,264,907
192,265,17
192,268,218
192,271,8
192,272,7
192,273,234
192,274,106
192,275,19
192,276,14
192,277,198
192,278,7
192,279,24
192,280,22
192,281,6
192,282,373
192,283,1452
192,284,1273
192,285,134
192,286,147
192,287,267
192,288,59
192,289,369
192,290,13
192,291,183
192,292,1
192,296,8
192,297,1
192,298,14
192,299,78
192,300,51
192,301,330
192,302,51
192,303,12
192,304,9
192,305,212
192,307,75
192,308,9
192,309,118
192,310,58
192,311,3
192,312,1
192,313,338
192,315,90
192,316,1
192,317,306
192,318,2
192,319,12
192,320,304
192,321,1018
192,322,2
192,323,1
192,324,64
192,325,1
192,326,1
192,327,70
192,328,3
192,329,41
192,330,4
192,331,564
192,332,113
192,333,133
192,334,12
192,335,4
192,337,600
192,338,284
192,339,17
192,340,63
192,341,98
192,342,597
192,343,31
192,344,2
192,346,506
192,347,2
192,348,3
192,349,102
192,350,148
192,359,69
192,364,170
192,365,16
192,366,5
192,367,1
192,369,2
192,370,101
192,372,3
192,374,48
192,376,82
192,377,3
192,378,6
192,381,20
192,382,16
192,383,159
192,394,71
192,401,51
192,402,48
192,403,9
192,405,2
192,414,295
192,419,1
192,420,1
192,424,7
192,428,1
192,432,1
192,433,1
192,434,82
192,435,1
192,436,15
192,437,17
192,439,12
192,441,2
192,443,1
192,445,1
192,451,1
192,453,1
192,458,1
192,461,4
192,464,1
192,465,1
192,474,1
192,476,2
192,480,1
192,481,1
192,482,4
192,483,4
192,486,7
192,487,2
192,488,1
192,492,15
192,496,1
192,498,5
192,501,5
192,502,6
192,503,1
