start station id,end station id,num trips
107,174,6
107,175,10
107,176,101
107,177,985
107,178,2069
107,179,2348
107,180,16
107,182,29
107,183,15
107,184,147
107,185,203
107,186,6
107,189,446
107,190,555
107,192,2
107,193,85
107,194,67
107,195,75
107,196,9
107,197,1
107,200,2
107,201,1
107,207,2
107,211,1
107,218,4
107,221,20
107,224,1
107,225,55
107,226,13
107,227,29
107,228,2
107,104,1
107,105,15
107,107,13
107,108,2
107,110,5
107,115,3
107,116,23
107,117,10
107,118,5
107,140,1
107,141,18
107,142,2
107,143,28
107,67,110
107,68,59
107,70,4
107,72,7
107,73,1
107,74,13
107,75,52
107,76,25
107,80,31
107,84,61
107,87,3
107,88,43
107,89,3
107,90,23
107,91,75
107,95,45
107,96,13
107,97,1
108,1,3
108,3,24
108,4,7
108,5,9
108,6,44
108,7,2
108,8,198
108,9,76
108,10,98
108,11,103
108,12,3
108,13,5
108,14,71
108,15,73
108,16,37
108,17,167
108,19,103
108,20,10
108,21,32
108,22,21
108,23,12
108,24,1
108,25,5
108,26,7
108,27,34
108,29,114
108,30,12
108,31,1
108,32,51
108,33,67
108,35,7
108,36,50
108,37,15
108,38,21
108,39,5
108,40,1
108,41,110
108,42,21
108,43,291
108,44,33
108,45,57
108,46,112
108,47,14
108,48,4
108,49,3
108,50,6
108,51,2
108,52,26
108,53,76
108,54,17
108,55,50
108,57,13
108,58,26
108,59,14
108,60,95
108,61,73
108,64,6
108,65,2
108,66,105
108,67,664
108,68,537
108,69,79
108,70,623
108,71,506
108,72,130
108,73,1086
108,74,1340
108,75,280
108,76,608
108,77,70
108,78,230
108,79,493
108,80,713
108,81,2
108,82,42
108,84,59
108,85,9
108,86,5
108,87,1087
108,88,856
108,89,154
108,90,101
108,91,387
108,92,1
108,94,10
108,95,356
108,96,532
108,97,674
108,98,22
108,99,212
108,100,281
108,102,80
108,103,27
108,104,1059
108,105,357
108,107,205
108,108,550
108,109,96
108,110,533
108,111,17
108,112,25
108,113,8
108,114,75
108,115,969
108,116,712
108,117,46
108,118,144
108,120,11
108,121,1
108,122,13
108,124,4
108,125,2
108,129,4
108,131,5
108,132,45
108,133,1
108,134,9
108,137,96
108,139,73
108,140,147
108,141,61
108,142,125
108,143,67
108,145,124
108,149,475
108,151,23
108,160,7
108,169,6
108,171,3
108,174,1
108,175,6
108,176,257
108,177,176
108,178,43
108,179,99
108,180,149
108,182,5
108,183,39
108,184,12
108,185,6
108,189,92
108,190,57
108,193,36
108,194,11
108,195,4
108,197,1
108,208,2
108,211,2
108,221,27
108,224,20
108,225,5
108,226,8
108,227,17
108,104,17
108,105,7
108,107,1
108,108,12
108,110,13
108,115,19
108,116,15
108,118,2
108,140,5
108,142,4
108,145,1
108,67,12
108,68,5
108,70,25
108,72,2
108,73,33
108,74,25
108,75,4
108,76,10
108,80,6
108,87,30
108,88,12
108,89,1
108,91,8
108,95,2
108,96,17
108,97,7
109,1,5
109,3,98
109,4,57
109,5,38
109,6,456
109,7,949
109,8,32
109,9,209
109,10,160
109,11,221
109,12,123
109,13,135
109,14,53
109,15,7
109,16,251
109,17,44
109,19,69
109,20,614
109,21,288
109,22,2051
109,23,693
109,24,828
109,25,61
109,26,110
109,27,14
109,29,32
109,30,60
109,31,499
109,32,192
109,33,227
109,35,812
109,36,341
109,37,20
109,38,207
109,39,113
109,40,451
109,41,82
109,42,518
109,43,708
109,44,363
109,45,92
109,46,131
109,47,360
109,48,1129
109,49,370
109,50,211
109,51,13
109,52,130
109,53,246
109,54,307
109,55,185
109,56,13
109,57,24
109,58,354
109,59,619
109,60,411
109,61,564
109,63,44
109,64,2408
109,65,119
109,66,30
109,67,410
109,68,96
109,69,18
109,70,70
109,71,30
109,72,846
109,73,53
109,74,123
109,75,155
109,76,51
109,77,17
109,78,65
109,79,26
109,80,486
109,81,205
109,82,15
109,84,441
109,85,1476
109,86,20
109,87,22
109,88,112
109,89,31
109,90,512
109,91,438
109,92,10
109,93,8
109,94,420
109,95,136
109,96,38
109,97,41
109,98,1393
109,99,23
109,100,8
109,102,10
109,103,7
109,104,3
109,105,46
109,107,236
109,108,55
109,109,473
109,110,142
109,111,8
109,112,4
109,113,33
109,114,3
109,115,45
109,116,29
109,117,350
109,118,8
109,119,38
109,120,144
109,121,40
109,122,189
109,124,2
109,125,10
109,126,7
109,128,1
109,129,489
109,131,5
109,132,5
109,133,4
109,134,194
109,135,253
109,136,246
109,137,6
109,138,22
109,139,11
109,140,2
109,141,311
109,142,1
109,143,432
109,145,4
109,146,1
109,149,16
109,150,204
109,151,1597
109,152,106
109,160,41
109,161,17
109,163,26
109,167,2
109,169,101
109,171,29
109,174,1
109,175,12
109,176,5
109,177,71
109,178,48
109,179,84
109,180,7
109,182,6
109,184,15
109,185,55
109,186,67
109,189,154
109,190,57
109,192,264
109,193,14
109,194,26
109,195,18
109,200,2
109,218,34
109,221,2
109,225,3
109,226,1
109,227,11
109,228,1
110,3,37
110,4,9
110,5,26
110,6,114
110,7,1
110,8,112
110,9,158
110,10,119
110,11,270
110,12,10
110,13,4
110,14,103
110,15,59
110,16,42
110,17,225
110,19,173
110,20,8
110,21,36
110,22,28
110,23,50
110,24,15
110,25,12
110,26,9
110,27,2
110,29,130
110,30,9
110,31,14
110,32,45
110,33,144
110,35,6
110,36,84
110,37,22
110,38,68
110,39,5
110,40,6
110,41,73
110,42,36
110,43,32
110,44,41
110,45,37
110,46,82
110,47,52
110,48,8
110,49,28
110,50,3
110,51,6
110,52,42
110,53,103
110,54,41
110,55,98
110,57,10
110,58,67
110,59,9
110,60,189
110,61,66
110,64,18
110,65,5
110,66,182
110,67,693
110,68,736
110,69,43
110,70,630
110,71,635
110,72,195
110,73,658
110,74,1271
110,75,336
110,76,530
110,77,105
110,78,481
110,79,1133
110,80,413
110,81,23
110,82,13
110,84,114
110,85,27
110,86,4
110,87,1044
110,88,1213
110,89,416
110,90,290
110,91,295
110,94,49
110,95,806
110,96,446
110,97,711
110,98,98
110,99,180
110,100,261
110,102,83
110,103,13
110,104,1757
110,105,339
110,106,1
110,107,277
110,108,565
110,109,118
110,110,702
110,111,19
110,112,49
110,113,6
110,114,48
110,115,493
110,116,539
110,117,42
110,118,52
110,120,52
110,122,39
110,123,4
110,124,15
110,125,1
110,126,8
110,129,20
110,131,39
110,132,54
110,133,5
110,134,12
110,136,2
110,137,44
110,138,6
110,139,124
110,140,134
110,141,55
110,142,85
110,143,78
110,145,88
110,149,279
110,151,7
110,152,3
110,160,24
110,169,4
110,171,6
110,174,3
110,175,13
110,176,230
110,177,142
110,178,89
110,179,31
110,180,39
110,182,10
110,183,12
110,184,24
110,185,8
110,186,1
110,189,178
110,190,122
110,192,1
110,193,8
110,194,61
110,195,12
110,197,1
110,207,1
110,221,112
110,224,5
110,225,25
110,226,1
110,227,15
110,228,1
110,104,44
110,105,9
110,107,5
110,108,28
110,110,4
110,115,10
110,116,22
110,118,1
110,140,1
110,142,8
110,143,1
110,145,5
110,67,18
110,68,16
110,70,7
110,72,3
110,73,12
110,74,11
110,75,3
110,76,8
110,80,7
110,84,2
110,87,37
110,88,8
110,89,6
110,91,11
110,95,20
110,96,16
110,97,9
111,3,1
111,6,3
111,7,1
111,8,4
111,9,3
111,10,1
111,15,22
111,17,2
111,19,2
111,21,1
111,22,1
111,23,1
111,24,2
111,26,1
111,29,1
111,32,3
111,33,3
111,35,3
111,36,2
111,37,2
111,38,5
111,42,3
111,44,3
111,46,1
111,47,2
111,48,4
111,52,12
111,53,29
111,55,4
111,57,1
111,58,2
111,59,1
111,60,13
111,61,9
111,66,4
111,67,22
111,68,36
111,69,2
111,70,37
111,71,226
111,72,8
111,73,82
111,74,106
111,75,12
111,76,40
111,77,31
111,78,42
111,79,37
111,80,89
111,84,7
111,85,3
111,87,17
111,88,67
111,89,53
111,90,8
111,91,39
111,94,2
111,95,26
111,96,38
111,97,13
111,98,1
111,99,41
111,100,2210
111,102,117
111,104,3
111,105,22
111,107,20
111,108,97
111,110,34
111,111,240
111,112,56
111,114,31
111,115,187
111,116,26
111,117,5
111,118,90
111,120,3
111,129,3
111,132,25
111,137,39
111,139,3
111,140,31
111,141,1
111,142,70
111,143,2
111,145,16
111,149,10
111,160,1
111,175,2
111,176,24
111,177,9
111,179,1
111,180,1
111,183,61
111,184,9
111,185,2
111,189,5
111,190,2
111,194,10
111,195,1
111,221,1
111,224,3
111,225,1
111,227,1
112,1,1
112,3,1
112,6,12
112,7,1
112,8,3
112,9,2
112,10,7
112,11,2
112,12,1
112,13,1
112,15,1
112,16,2
112,17,1
112,19,4
112,21,8
112,22,1
112,23,2
112,24,1
112,25,8
112,29,6
112,30,3
112,32,2
112,33,2
112,35,1
112,36,20
112,37,3
112,38,2
112,40,3
112,41,4
112,42,3
112,44,7
112,45,2
112,46,159
112,47,1
112,48,5
112,49,6
112,50,3
112,51,1
112,52,40
112,53,11
112,54,20
112,55,11
112,57,1
112,58,6
112,60,14
112,61,7
112,64,4
112,66,1
112,67,30
112,68,53
112,70,27
112,71,121
112,72,38
112,73,84
112,74,93
112,75,24
112,76,86
112,77,72
112,78,145
112,79,44
112,80,145
112,84,22
112,85,11
112,86,2
112,87,37
112,88,105
112,89,51
112,90,54
112,91,49
112,94,6
112,95,57
112,96,58
112,97,20
112,98,1
112,99,32
112,100,942
112,102,40
112,103,2
112,104,31
112,105,11
112,107,91
112,108,40
112,109,3
112,110,115
112,111,56
112,112,98
112,114,59
112,115,432
112,116,29
112,117,29
112,118,64
112,120,1
112,122,1
112,126,1
112,129,1
112,131,6
112,132,61
112,134,1
112,137,47
112,139,7
112,140,108
112,141,15
112,142,65
112,143,32
112,145,10
112,149,13
112,152,3
112,169,2
112,171,2
112,176,34
112,177,9
112,178,3
112,180,5
112,182,1
112,183,39
112,185,28
112,189,12
112,192,1
112,194,2
112,221,5
112,224,1
113,3,60
113,4,114
113,5,16
113,6,29
113,7,40
113,8,1
113,9,6
113,10,9
113,11,36
113,12,19
113,13,425
113,14,8
113,15,2
113,16,70
113,19,6
113,20,73
113,21,39
113,22,337
113,23,69
113,24,165
113,25,49
113,26,72
113,27,18
113,29,1
113,30,19
113,31,345
113,32,39
113,33,52
113,35,61
113,36,48
113,38,4
113,39,54
113,40,98
113,41,34
113,42,61
113,43,160
113,44,62
113,45,32
113,46,135
113,47,83
113,48,192
113,49,48
113,50,202
113,51,76
113,52,11
113,53,26
113,54,94
113,55,52
113,56,20
113,57,35
113,58,10
113,59,71
113,60,7
113,61,31
113,63,85
113,64,642
113,65,43
113,66,6
113,67,16
113,68,13
113,69,3
113,70,1
113,72,17
113,74,3
113,75,22
113,76,3
113,78,1
113,79,1
113,80,1
113,81,69
113,82,1
113,84,3
113,88,1
113,89,1
113,90,1
113,91,3
113,92,48
113,93,97
113,94,6
113,95,1
113,96,8
113,97,1
113,98,3
113,99,1
113,102,1
113,103,1
113,105,1
113,106,6
113,107,9
113,108,3
113,109,14
113,110,3
113,113,270
113,115,1
113,117,6
113,119,121
113,120,7
113,121,186
113,122,6
113,123,1
113,124,1
113,125,2
113,128,128
113,129,1
113,130,86
113,131,5
113,133,4
113,134,13
113,135,203
113,136,75
113,138,224
113,139,1
113,143,5
113,146,151
113,150,206
113,151,137
113,152,156
113,160,9
113,161,111
113,162,1
113,163,293
113,167,115
113,171,3
113,173,28
113,174,2
113,177,9
113,180,1
113,186,51
113,189,7
113,190,6
113,192,26
113,193,1
113,197,2
113,199,14
113,200,9
113,201,3
113,202,1
113,203,20
113,204,1
113,205,1
113,208,1
113,218,99
113,221,4
113,226,4
114,5,2
114,6,13
114,8,4
114,9,3
114,10,6
114,13,4
114,15,2
114,17,1
114,19,1
114,20,3
114,22,2
114,23,2
114,24,2
114,29,4
114,33,10
114,35,14
114,36,5
114,37,2
114,38,2
114,40,10
114,41,1
114,42,13
114,45,4
114,47,1
114,48,1
114,49,3
114,50,1
114,52,3
114,53,12
114,54,3
114,55,14
114,58,4
114,60,47
114,61,6
114,64,5
114,66,1
114,67,105
114,68,20
114,69,3
114,70,65
114,71,112
114,72,19
114,73,70
114,74,94
114,75,15
114,76,31
114,77,31
114,78,72
114,79,20
114,80,46
114,82,1
114,84,3
114,87,2
114,88,64
114,89,52
114,90,20
114,91,169
114,94,1
114,95,63
114,96,23
114,97,9
114,98,1
114,99,34
114,100,5395
114,102,116
114,103,1
114,104,13
114,105,8
114,107,26
114,108,137
114,109,2
114,110,76
114,111,27
114,112,62
114,114,148
114,115,230
114,116,23
114,117,78
114,118,146
114,120,8
114,122,1
114,129,1
114,132,56
114,134,5
114,137,52
114,139,9
114,140,26
114,141,25
114,142,168
114,143,5
114,145,16
114,149,31
114,175,1
114,176,7
114,177,1
114,178,1
114,179,3
114,180,2
114,182,2
114,183,5
114,184,2
114,185,5
114,189,11
114,190,1
114,192,1
114,194,4
114,195,1
114,224,5
114,225,4
114,227,1
115,1,6
115,3,36
115,4,5
115,5,23
115,6,78
115,7,1
115,8,37
115,9,120
115,10,74
115,11,141
115,12,5
115,13,13
115,14,83
115,15,29
115,16,50
115,17,51
115,19,54
115,20,9
115,21,173
115,22,21
115,23,66
115,24,3
115,25,5
115,26,4
115,27,3
115,29,68
115,30,21
115,31,3
115,32,30
115,33,38
115,35,10
115,36,158
115,37,41
115,38,2
115,39,13
115,40,53
115,41,21
115,42,23
115,43,3
115,44,35
115,45,36
115,46,62
115,47,15
115,48,5
115,49,6
115,50,8
115,51,1
115,52,43
115,53,84
115,54,21
115,55,83
115,56,2
115,57,19
115,58,34
115,59,6
115,60,107
115,61,34
115,63,1
115,64,4
115,65,2
115,66,39
115,67,296
115,68,257
115,69,9
115,70,303
115,71,1947
115,72,256
115,73,1001
115,74,960
115,75,364
115,76,488
115,77,169
115,78,470
115,79,298
115,80,406
115,81,11
115,82,5
115,84,59
115,85,78
115,86,5
115,87,171
115,88,837
115,89,818
115,90,143
115,91,1826
115,94,10
115,95,231
115,96,482
115,97,218
115,98,16
115,99,1148
115,100,812
115,102,257
115,103,21
115,104,798
115,105,138
115,107,170
115,108,1039
115,109,27
115,110,634
115,111,196
115,112,437
115,113,1
115,114,196
115,115,351
115,116,229
115,117,981
115,118,674
115,119,1
115,120,10
115,121,1
115,122,11
115,124,1
115,125,8
115,126,11
115,129,2
115,130,3
115,131,2
115,132,122
115,133,4
115,134,8
115,136,2
115,137,289
115,138,2
115,139,65
115,140,1477
115,141,426
115,142,295
115,143,32
115,145,486
115,149,542
115,151,3
115,152,6
115,159,1
115,160,15
115,163,2
115,169,2
115,171,8
115,173,1
115,175,15
115,176,68
115,177,205
115,178,32
115,179,7
115,180,325
115,182,1
115,183,52
115,184,20
115,185,133
115,189,236
115,190,20
115,193,3
115,194,16
115,208,1
115,221,34
115,224,3
115,225,22
115,226,3
115,227,15
115,104,11
115,105,2
115,107,5
115,108,24
115,110,10
115,115,5
115,116,6
115,117,10
115,118,9
115,140,19
115,141,3
115,142,7
115,143,5
115,145,10
115,67,11
115,68,2
115,70,1
115,72,3
115,73,10
115,74,10
115,75,3
115,76,8
115,80,22
115,84,2
115,87,10
115,88,13
115,89,17
115,90,4
115,91,27
115,95,3
115,96,6
115,97,2
116,1,7
116,3,25
116,4,52
116,5,27
116,6,218
116,7,8
116,8,20
116,9,61
116,10,71
116,11,75
116,12,16
116,13,89
116,14,118
116,15,16
116,16,36
116,17,91
116,19,30
116,20,22
116,21,130
116,22,55
116,23,51
116,24,25
116,25,23
116,26,21
116,27,7
116,29,110
116,30,129
116,31,9
116,32,60
116,33,67
116,35,34
116,36,87
116,37,4
116,38,126
116,39,23
116,40,39
116,41,20
116,42,56
116,43,12
116,44,50
116,45,56
116,46,304
116,47,72
116,48,25
116,49,22
116,50,26
116,51,24
116,52,51
116,53,145
116,54,76
116,55,161
116,56,1
116,57,17
116,58,58
116,59,24
116,60,343
116,61,177
116,64,76
116,65,5
116,66,4
116,67,741
116,68,928
116,69,18
116,70,207
116,71,133
116,72,805
116,73,565
116,74,1100
116,75,377
116,76,2121
116,77,37
116,78,240
116,79,226
116,80,1696
116,81,48
116,82,4
116,84,234
116,85,149
116,86,9
116,87,165
116,88,453
116,89,777
116,90,555
116,91,744
116,92,4
116,94,17
116,95,228
116,96,1245
116,97,198
116,98,33
116,99,69
116,100,118
116,102,27
116,103,12
116,104,157
116,105,268
116,107,976
116,108,847
116,109,158
116,110,650
116,111,39
116,112,26
116,113,1
116,114,14
116,115,284
116,116,475
116,117,267
116,118,96
116,119,1
116,120,59
116,122,38
116,124,2
116,125,31
116,126,1
116,129,4
116,131,4
116,132,25
116,133,1
116,134,30
116,135,3
116,136,1
116,137,37
116,139,114
116,140,193
116,141,294
116,142,57
116,143,104
116,145,63
116,149,94
116,150,1
116,151,75
116,152,9
116,159,2
116,160,20
116,163,1
116,169,2
116,171,2
116,174,7
116,175,3
116,176,99
116,177,218
116,178,134
116,179,73
116,180,47
116,182,5
116,183,11
116,184,45
116,185,39
116,186,3
116,189,501
116,190,118
116,193,16
116,194,15
116,195,8
116,200,2
116,207,1
116,216,2
116,218,3
116,221,36
116,224,11
116,225,5
116,226,1
116,227,4
116,228,2
116,104,1
116,105,4
116,107,27
116,108,18
116,110,17
116,115,5
116,116,6
116,117,2
116,118,5
116,140,5
116,141,1
116,143,1
116,145,2
116,67,29
116,68,14
116,70,9
116,72,17
116,73,13
116,74,19
116,75,7
116,76,62
116,80,53
116,84,3
116,87,2
116,88,13
116,89,13
116,90,2
116,91,32
116,95,2
116,96,45
117,1,2
117,3,55
117,4,35
117,5,40
117,6,377
117,7,1
117,8,16
117,9,318
117,10,68
117,11,77
117,12,115
117,13,28
117,14,59
117,15,28
117,16,182
117,17,4
117,19,26
117,20,21
117,21,63
117,22,74
117,23,230
117,24,13
117,25,23
117,26,11
117,27,18
117,29,40
117,30,31
117,31,2
117,32,40
117,33,262
117,35,73
117,36,246
117,37,21
117,38,531
117,39,31
117,40,81
117,41,130
117,42,77
117,43,19
117,44,68
117,45,76
117,46,130
117,47,73
117,48,64
117,49,28
117,50,21
117,52,72
117,53,252
117,54,102
117,55,137
117,57,25
117,58,69
117,59,64
117,60,435
117,61,73
117,63,1
117,64,15
117,65,5
117,66,16
117,67,689
117,68,373
117,69,33
117,70,36
117,71,59
117,72,451
117,73,100
117,74,309
117,75,325
117,76,187
117,77,25
117,78,182
117,79,96
117,80,1356
117,81,120
117,82,5
117,84,679
117,85,22
117,86,2
117,87,48
117,88,260
117,89,34
117,90,875
117,91,184
117,94,83
117,95,183
117,96,322
117,97,34
117,98,158
117,99,73
117,100,63
117,102,16
117,103,21
117,104,29
117,105,213
117,106,1
117,107,658
117,108,69
117,109,638
117,110,94
117,111,76
117,112,25
117,113,2
117,114,17
117,115,683
117,116,305
117,117,311
117,118,51
117,119,4
117,120,131
117,121,2
117,122,77
117,123,2
117,124,2
117,125,4
117,126,2
117,129,16
117,130,1
117,131,2
117,132,10
117,133,6
117,134,22
117,137,4
117,139,72
117,140,10
117,141,194
117,142,26
117,143,188
117,145,101
117,146,1
117,149,17
117,150,6
117,151,52
117,152,13
117,159,2
117,160,84
117,163,2
117,169,14
117,171,66
117,174,13
117,175,2
117,176,148
117,177,163
117,178,142
117,179,145
117,180,7
117,182,10
117,183,4
117,184,17
117,185,94
117,186,2
117,189,402
117,190,770
117,192,3
117,193,22
117,194,37
117,195,128
117,197,1
117,200,4
117,204,1
117,208,2
117,218,28
117,221,3
117,225,5
117,226,7
117,227,28
117,104,1
117,105,10
117,107,30
117,115,10
117,116,3
117,117,6
117,118,1
117,141,1
117,142,2
117,143,1
117,67,31
117,68,9
117,72,4
117,74,5
117,75,4
117,76,3
117,80,10
117,84,12
117,87,1
117,88,2
117,90,14
117,91,1
117,95,2
117,96,8
118,1,9
118,3,2
118,4,1
118,5,1
118,6,28
118,7,1
118,8,19
118,9,9
118,10,11
118,11,8
118,13,2
118,14,2
118,15,3
118,16,3
118,17,3
118,19,4
118,20,12
118,21,5
118,22,9
118,23,8
118,25,4
118,29,5
118,30,1
118,32,55
118,33,39
118,35,9
118,36,7
118,37,5
118,38,4
118,40,2
118,41,5
118,42,1
118,44,5
118,45,2
118,46,8
118,47,2
118,48,1
118,49,1
118,50,1
118,52,2
118,53,11
118,54,1
118,55,7
118,58,5
118,59,1
118,60,21
118,61,8
118,64,1
118,67,63
118,68,73
118,69,3
118,70,95
118,71,138
118,72,49
118,73,302
118,74,342
118,75,33
118,76,202
118,77,61
118,78,59
118,79,48
118,80,84
118,84,16
118,85,2
118,87,28
118,88,158
118,89,248
118,90,38
118,91,188
118,94,2
118,95,64
118,96,126
118,97,38
118,98,8
118,99,87
118,100,7296
118,102,144
118,103,1
118,104,69
118,105,112
118,107,35
118,108,156
118,109,16
118,110,58
118,111,57
118,112,65
118,114,105
118,115,537
118,116,79
118,117,17
118,118,790
118,119,1
118,122,4
118,125,1
118,126,1
118,131,1
118,132,37
118,133,2
118,134,2
118,137,59
118,139,5
118,140,140
118,141,15
118,142,1183
118,143,198
118,145,181
118,149,23
118,151,12
118,160,1
118,169,5
118,174,3
118,175,1
118,176,40
118,177,10
118,178,5
118,179,7
118,180,15
118,183,83
118,184,3
118,189,18
118,190,32
118,194,8
118,195,2
118,221,3
118,224,6
118,225,11
118,226,1
118,227,4
118,104,1
118,105,4
118,108,4
118,110,1
118,115,15
118,116,5
118,118,5
118,140,1
118,142,21
118,67,3
118,68,2
118,73,1
118,74,4
118,75,3
118,76,21
118,80,5
118,88,2
118,89,2
118,96,10
119,3,3
119,4,165
119,5,1
119,6,74
119,7,212
119,9,2
119,10,6
119,11,2
119,12,7
119,13,117
119,14,1
119,16,323
119,19,4
119,20,174
119,21,60
119,22,1191
119,23,95
119,24,381
119,25,52
119,26,189
119,27,9
119,30,2
119,31,299
119,32,14
119,33,24
119,35,200
119,36,237
119,38,28
119,39,55
119,40,145
119,42,326
119,43,426
119,44,83
119,45,47
119,46,33
119,47,287
119,48,229
119,49,58
119,50,265
119,51,26
119,52,31
119,53,16
119,54,140
119,55,17
119,57,14
119,58,51
119,59,52
119,60,28
119,61,24
119,63,283
119,64,307
119,65,240
119,66,1
119,67,9
119,68,2
119,69,1
119,70,2
119,71,1
119,72,3
119,73,5
119,74,11
119,75,4
119,76,3
119,77,1
119,78,5
119,79,1
119,81,58
119,84,17
119,86,3
119,88,2
119,90,34
119,91,8
119,92,91
119,93,110
119,94,16
119,95,1
119,96,1
119,97,3
119,98,97
119,103,2
119,105,3
119,106,4
119,107,1
119,109,32
119,113,184
119,114,1
119,115,3
119,116,1
119,117,1
119,119,697
119,120,54
119,121,570
119,122,18
119,123,1
119,125,2
119,126,3
119,128,25
119,129,9
119,131,6
119,133,4
119,134,60
119,135,236
119,136,326
119,137,2
119,138,25
119,139,1
119,141,2
119,143,30
119,146,279
119,150,560
119,151,157
119,152,133
119,160,2
119,161,207
119,163,182
119,167,26
119,169,3
119,171,3
119,173,8
119,177,2
119,186,179
119,189,5
119,190,13
119,192,161
119,195,4
119,205,4
119,218,40
119,227,1
120,3,65
120,4,339
120,5,94
120,6,325
120,7,51
120,8,41
120,9,164
120,10,303
120,11,59
120,12,56
120,13,138
120,14,66
120,15,9
120,16,489
120,17,83
120,19,225
120,20,236
120,21,325
120,22,598
120,23,597
120,24,184
120,25,194
120,26,222
120,27,33
120,29,50
120,30,55
120,31,82
120,32,200
120,33,511
120,35,769
120,36,1144
120,37,17
120,38,52
120,39,173
120,40,118
120,41,180
120,42,723
120,43,235
120,44,309
120,45,327
120,46,244
120,47,320
120,48,364
120,49,156
120,50,519
120,51,16
120,52,806
120,53,882
120,54,489
120,55,358
120,56,63
120,57,112
120,58,673
120,59,145
120,60,571
120,61,1131
120,63,19
120,64,147
120,65,75
120,66,93
120,67,751
120,68,214
120,69,147
120,70,82
120,71,11
120,72,169
120,73,96
120,74,216
120,75,246
120,76,100
120,77,2
120,78,43
120,79,14
120,80,85
120,81,307
120,82,182
120,84,136
120,85,30
120,86,24
120,87,58
120,88,67
120,89,21
120,90,149
120,91,121
120,92,4
120,93,11
120,94,47
120,95,64
120,96,49
120,97,188
120,98,141
120,99,24
120,100,15
120,102,4
120,103,44
120,104,10
120,105,194
120,106,2
120,107,118
120,108,13
120,109,144
120,110,16
120,111,1
120,112,1
120,113,18
120,114,1
120,115,14
120,116,57
120,117,54
120,118,3
120,119,38
120,120,1118
120,121,25
120,122,149
120,123,2
120,124,9
120,125,15
120,126,4
120,128,4
120,129,11
120,131,36
120,133,15
120,134,525
120,135,6
120,136,32
120,137,1
120,138,11
120,139,54
120,140,6
120,141,82
120,142,3
120,143,153
120,145,5
120,146,7
120,149,61
120,150,34
120,151,247
120,152,99
120,159,6
120,160,53
120,161,27
120,162,2
120,163,47
120,169,7
120,171,12
120,173,3
120,174,5
120,175,9
120,176,8
120,177,79
120,178,52
120,179,55
120,180,12
120,182,35
120,183,5
120,184,11
120,185,12
120,186,38
120,189,92
120,190,119
120,192,97
120,193,26
120,194,4
120,195,13
120,196,2
120,197,2
120,200,6
120,205,4
120,208,1
120,218,50
120,221,2
120,225,3
120,226,14
120,227,48
120,228,3
121,1,4
121,3,3
121,4,247
121,5,14
121,6,79
121,7,158
121,8,4
121,9,6
121,10,10
121,11,10
121,12,23
121,13,76
121,14,6
121,16,346
121,17,1
121,19,5
121,20,166
121,21,266
121,22,1319
121,23,140
121,24,366
121,25,152
121,26,130
121,27,7
121,29,2
121,30,20
121,31,424
121,32,39
121,33,42
121,35,415
121,36,176
121,38,15
121,39,79
121,40,235
121,41,7
121,42,85
121,43,298
121,44,63
121,45,100
121,46,39
121,47,244
121,48,306
121,49,52
121,50,359
121,51,32
121,52,38
121,53,24
121,54,95
121,55,37
121,56,4
121,57,36
121,58,66
121,59,53
121,60,27
121,61,34
121,63,616
121,64,778
121,65,219
121,66,5
121,67,11
121,68,3
121,69,7
121,72,6
121,73,3
121,74,1
121,75,5
121,76,2
121,78,3
121,80,2
121,81,119
121,82,3
121,84,8
121,85,5
121,86,3
121,87,2
121,88,4
121,90,36
121,91,21
121,92,43
121,93,147
121,94,22
121,95,9
121,96,4
