start station id,end station id,num trips
31253,31603,20
31253,31604,18
31253,31605,8
31253,31606,7
31253,31607,8
31253,31608,2
31253,31609,30
31253,31610,17
31253,31611,10
31253,31612,15
31253,31613,27
31253,31614,3
31253,31615,39
31253,31616,46
31253,31617,5
31253,31618,26
31253,31619,19
31253,31620,22
31253,31621,3
31253,31622,24
31253,31623,29
31253,31624,37
31253,31625,4
31253,31626,7
31253,31627,6
31253,31628,17
31253,31629,18
31253,31630,8
31253,31631,3
31253,31632,5
31253,31633,8
31253,31634,3
31253,31635,2
31253,31636,25
31253,31637,12
31253,31638,18
31253,31639,18
31253,31640,13
31253,31641,11
31253,31642,1
31253,31643,4
31253,31645,1
31253,31902,1
31253,32040,1
31253,32048,1
31254,31001,14
31254,31002,5
31254,31003,1
31254,31004,2
31254,31005,2
31254,31006,1
31254,31007,1
31254,31009,3
31254,31011,1
31254,31013,1
31254,31014,24
31254,31015,1
31254,31017,2
31254,31018,3
31254,31022,1
31254,31026,1
31254,31027,3
31254,31037,1
31254,31042,3
31254,31044,2
31254,31046,1
31254,31053,1
31254,31055,1
31254,31065,30
31254,31066,1
31254,31075,2
31254,31076,1
31254,31077,21
31254,31080,4
31254,31082,1
31254,31086,1
31254,31087,3
31254,31089,2
31254,31091,1
31254,31093,3
31254,31098,1
31254,31100,36
31254,31101,371
31254,31102,48
31254,31103,170
31254,31104,45
31254,31105,35
31254,31106,4
31254,31107,32
31254,31108,71
31254,31109,123
31254,31110,85
31254,31111,59
31254,31112,3
31254,31113,82
31254,31114,72
31254,31115,20
31254,31116,87
31254,31117,69
31254,31118,55
31254,31119,129
31254,31120,30
31254,31121,26
31254,31122,25
31254,31123,7
31254,31124,12
31254,31125,40
31254,31200,168
31254,31201,407
31254,31202,318
31254,31203,379
31254,31204,41
31254,31205,65
31254,31206,9
31254,31207,9
31254,31208,5
31254,31209,17
31254,31211,28
31254,31212,194
31254,31213,176
31254,31214,196
31254,31215,36
31254,31216,39
31254,31217,44
31254,31218,114
31254,31219,76
31254,31220,14
31254,31221,116
31254,31222,136
31254,31223,133
31254,31224,64
31254,31225,48
31254,31226,17
31254,31227,63
31254,31228,144
31254,31229,212
31254,31230,96
31254,31231,162
31254,31232,105
31254,31233,131
31254,31234,145
31254,31235,47
31254,31236,29
31254,31237,107
31254,31238,73
31254,31239,100
31254,31240,13
31254,31241,276
31254,31242,38
31254,31243,107
31254,31244,51
31254,31245,57
31254,31246,108
31254,31247,269
31254,31248,97
31254,31249,92
31254,31250,50
31254,31251,54
31254,31252,49
31254,31253,49
31254,31254,341
31254,31255,81
31254,31256,67
31254,31257,77
31254,31258,213
31254,31259,11
31254,31260,49
31254,31261,29
31254,31262,57
31254,31263,64
31254,31264,79
31254,31265,156
31254,31266,152
31254,31267,118
31254,31268,152
31254,31269,30
31254,31270,93
31254,31271,110
31254,31272,45
31254,31273,25
31254,31274,88
31254,31275,43
31254,31276,43
31254,31277,131
31254,31278,185
31254,31279,129
31254,31280,116
31254,31281,258
31254,31282,106
31254,31283,26
31254,31284,6
31254,31285,13
31254,31286,53
31254,31287,11
31254,31288,56
31254,31289,31
31254,31290,29
31254,31291,14
31254,31292,8
31254,31293,3
31254,31300,2
31254,31301,2
31254,31302,3
31254,31304,70
31254,31305,10
31254,31306,11
31254,31307,9
31254,31310,4
31254,31312,53
31254,31314,21
31254,31315,1
31254,31316,1
31254,31400,73
31254,31401,15
31254,31402,21
31254,31403,1
31254,31404,8
31254,31405,6
31254,31406,4
31254,31407,3
31254,31500,7
31254,31501,1
31254,31502,5
31254,31503,93
31254,31504,1
31254,31505,38
31254,31506,92
31254,31508,7
31254,31509,46
31254,31511,1
31254,31512,17
31254,31513,11
31254,31516,3
31254,31517,4
31254,31519,35
31254,31520,1
31254,31600,206
31254,31601,6
31254,31602,40
31254,31603,64
31254,31604,31
31254,31605,22
31254,31606,30
31254,31607,4
31254,31608,5
31254,31609,25
31254,31610,24
31254,31611,19
31254,31612,42
31254,31613,19
31254,31614,3
31254,31615,38
31254,31616,36
31254,31617,12
31254,31618,26
31254,31619,42
31254,31620,53
31254,31621,24
31254,31622,46
31254,31623,75
31254,31624,144
31254,31625,14
31254,31626,9
31254,31627,34
31254,31628,22
31254,31629,15
31254,31630,3
31254,31631,13
31254,31632,9
31254,31633,18
31254,31634,8
31254,31635,1
31254,31636,58
31254,31637,18
31254,31638,22
31254,31639,73
31254,31640,4
31254,31641,25
31254,31642,2
31254,31643,11
31254,31644,1
31254,31645,2
31254,31712,2
31254,31803,4
31254,31805,1
31254,31917,2
31254,32059,1
31255,31000,1
31255,31001,1
31255,31002,2
31255,31005,4
31255,31006,7
31255,31008,2
31255,31014,79
31255,31015,12
31255,31016,3
31255,31017,3
31255,31018,2
31255,31019,1
31255,31020,5
31255,31021,2
31255,31022,1
31255,31023,2
31255,31027,2
31255,31028,12
31255,31031,4
31255,31032,1
31255,31033,1
31255,31037,2
31255,31039,4
31255,31040,4
31255,31041,5
31255,31042,1
31255,31047,1
31255,31049,1
31255,31051,1
31255,31053,2
31255,31056,5
31255,31060,1
31255,31065,4
31255,31066,51
31255,31070,1
31255,31071,1
31255,31073,1
31255,31076,3
31255,31077,19
31255,31079,3
31255,31080,14
31255,31087,2
31255,31088,4
31255,31089,5
31255,31090,14
31255,31092,19
31255,31093,19
31255,31097,3
31255,31100,94
31255,31101,238
31255,31102,105
31255,31103,31
31255,31104,87
31255,31105,25
31255,31106,20
31255,31107,114
31255,31108,25
31255,31109,162
31255,31110,338
31255,31111,60
31255,31112,27
31255,31113,90
31255,31114,131
31255,31115,72
31255,31116,263
31255,31117,14
31255,31118,31
31255,31119,138
31255,31120,19
31255,31121,49
31255,31122,22
31255,31123,3
31255,31124,21
31255,31125,32
31255,31200,574
31255,31201,284
31255,31202,198
31255,31203,112
31255,31204,107
31255,31205,192
31255,31206,7
31255,31207,3
31255,31208,5
31255,31209,12
31255,31211,31
31255,31212,119
31255,31213,187
31255,31214,333
31255,31215,261
31255,31216,88
31255,31217,18
31255,31218,26
31255,31219,34
31255,31220,45
31255,31221,144
31255,31222,89
31255,31223,52
31255,31224,116
31255,31225,267
31255,31226,61
31255,31227,204
31255,31228,78
31255,31229,373
31255,31230,47
31255,31231,34
31255,31232,38
31255,31233,67
31255,31234,429
31255,31235,24
31255,31236,358
31255,31237,214
31255,31238,64
31255,31239,92
31255,31240,15
31255,31241,100
31255,31242,53
31255,31243,27
31255,31244,13
31255,31245,114
31255,31246,338
31255,31247,113
31255,31248,20
31255,31249,21
31255,31250,89
31255,31251,117
31255,31252,60
31255,31253,67
31255,31254,55
31255,31255,399
31255,31256,26
31255,31257,251
31255,31258,173
31255,31259,12
31255,31260,107
31255,31261,20
31255,31262,43
31255,31263,30
31255,31264,40
31255,31265,43
31255,31266,112
31255,31267,195
31255,31268,133
31255,31269,12
31255,31270,20
31255,31271,28
31255,31272,13
31255,31273,11
31255,31274,42
31255,31275,418
31255,31276,192
31255,31277,69
31255,31278,100
31255,31279,101
31255,31280,33
31255,31281,63
31255,31282,50
31255,31283,61
31255,31284,4
31255,31285,201
31255,31286,12
31255,31287,1
31255,31288,12
31255,31289,75
31255,31290,22
31255,31291,34
31255,31292,6
31255,31300,3
31255,31302,14
31255,31303,5
31255,31304,16
31255,31305,19
31255,31306,10
31255,31307,17
31255,31308,2
31255,31309,1
31255,31310,1
31255,31312,106
31255,31313,2
31255,31314,103
31255,31400,43
31255,31401,4
31255,31402,1
31255,31404,7
31255,31405,2
31255,31406,9
31255,31407,1
31255,31500,4
31255,31502,2
31255,31503,52
31255,31505,12
31255,31506,41
31255,31507,7
31255,31508,6
31255,31509,32
31255,31510,8
31255,31512,2
31255,31513,11
31255,31514,2
31255,31517,4
31255,31518,1
31255,31519,26
31255,31600,89
31255,31602,51
31255,31603,123
31255,31604,6
31255,31605,15
31255,31608,1
31255,31609,20
31255,31610,12
31255,31611,5
31255,31612,5
31255,31613,8
31255,31614,8
31255,31615,20
31255,31616,36
31255,31617,3
31255,31618,3
31255,31619,15
31255,31620,23
31255,31621,7
31255,31622,11
31255,31623,66
31255,31624,30
31255,31625,3
31255,31626,3
31255,31627,29
31255,31628,9
31255,31629,1
31255,31630,6
31255,31631,1
31255,31632,1
31255,31633,7
31255,31634,3
31255,31636,39
31255,31637,6
31255,31638,34
31255,31639,26
31255,31641,4
31255,31642,2
31255,31643,2
31255,31645,2
31255,31802,1
31255,31900,1
31255,32002,1
31255,32013,1
31255,32014,11
31255,32048,1
31256,31002,2
31256,31003,4
31256,31005,2
31256,31006,7
31256,31007,2
31256,31008,9
31256,31009,1
31256,31010,2
31256,31011,2
31256,31014,14
31256,31015,6
31256,31016,1
31256,31017,2
31256,31018,1
31256,31021,2
31256,31029,1
31256,31041,3
31256,31042,4
31256,31046,2
31256,31048,1
31256,31066,1
31256,31077,22
31256,31079,1
31256,31080,2
31256,31089,6
31256,31091,1
31256,31098,1
31256,31100,41
31256,31101,35
31256,31102,33
31256,31103,9
31256,31104,12
31256,31105,4
31256,31106,2
31256,31107,5
31256,31108,285
31256,31109,34
31256,31110,24
31256,31111,29
31256,31112,4
31256,31113,13
31256,31114,26
31256,31115,5
31256,31116,103
31256,31117,13
31256,31118,31
31256,31119,23
31256,31120,22
31256,31121,5
31256,31122,2
31256,31123,3
31256,31124,2
31256,31125,2
31256,31200,92
31256,31201,89
31256,31202,71
31256,31203,120
31256,31204,47
31256,31205,29
31256,31206,38
31256,31207,11
31256,31208,28
31256,31209,30
31256,31211,20
31256,31212,98
31256,31213,29
31256,31214,49
31256,31215,49
31256,31216,42
31256,31217,95
31256,31218,241
31256,31219,144
31256,31220,18
31256,31221,32
31256,31222,203
31256,31223,48
31256,31224,17
31256,31225,36
31256,31226,2
31256,31227,76
31256,31228,211
31256,31229,41
31256,31230,68
31256,31231,109
31256,31232,198
31256,31233,75
31256,31234,102
31256,31235,76
31256,31236,3
31256,31237,52
31256,31238,90
31256,31239,27
31256,31240,33
31256,31241,128
31256,31242,71
31256,31243,268
31256,31244,164
31256,31245,27
31256,31246,74
31256,31247,327
31256,31248,183
31256,31249,138
31256,31250,37
31256,31251,33
31256,31252,22
31256,31253,14
31256,31254,55
31256,31255,20
31256,31256,401
31256,31257,46
31256,31258,374
31256,31259,18
31256,31260,29
31256,31261,44
31256,31262,65
31256,31263,156
31256,31264,122
31256,31265,206
31256,31266,144
31256,31267,32
31256,31268,36
31256,31269,96
31256,31270,148
31256,31271,261
31256,31272,119
31256,31273,14
31256,31274,34
31256,31275,24
31256,31276,35
31256,31277,122
31256,31278,55
31256,31279,19
31256,31280,51
31256,31281,75
31256,31282,21
31256,31283,7
31256,31284,26
31256,31285,7
31256,31286,36
31256,31287,11
31256,31288,112
31256,31289,119
31256,31290,60
31256,31291,16
31256,31292,8
31256,31300,1
31256,31301,1
31256,31302,1
31256,31304,3
31256,31306,8
31256,31307,3
31256,31312,23
31256,31314,9
31256,31318,1
31256,31400,7
31256,31401,11
31256,31402,4
31256,31403,1
31256,31404,20
31256,31406,25
31256,31407,1
31256,31500,17
31256,31501,18
31256,31502,4
31256,31503,26
31256,31504,3
31256,31505,31
31256,31506,34
31256,31507,2
31256,31508,20
31256,31509,45
31256,31510,2
31256,31511,1
31256,31512,12
31256,31513,8
31256,31516,6
31256,31517,8
31256,31518,3
31256,31519,27
31256,31520,1
31256,31600,218
31256,31601,12
31256,31602,17
31256,31603,83
31256,31604,81
31256,31605,49
31256,31606,25
31256,31607,25
31256,31608,7
31256,31609,33
31256,31610,45
31256,31611,36
31256,31612,69
31256,31613,61
31256,31614,42
31256,31615,46
31256,31616,111
31256,31617,25
31256,31618,98
31256,31619,81
31256,31620,82
31256,31621,97
31256,31622,39
31256,31623,409
31256,31624,356
31256,31625,40
31256,31626,14
31256,31627,46
31256,31628,99
31256,31629,114
31256,31630,24
31256,31631,50
31256,31632,26
31256,31633,56
31256,31634,26
31256,31636,25
31256,31637,37
31256,31638,53
31256,31639,107
31256,31640,23
31256,31641,118
31256,31642,6
31256,31643,28
31256,31645,12
31256,31704,1
31256,31712,4
31256,31801,1
31256,31802,1
31256,31804,1
31256,31906,1
31256,31907,2
31256,31917,4
31257,31000,3
31257,31001,3
31257,31002,3
31257,31003,6
31257,31004,10
31257,31005,8
31257,31006,46
31257,31007,3
31257,31008,6
31257,31010,1
31257,31011,3
31257,31013,1
31257,31014,172
31257,31015,58
31257,31016,10
31257,31017,2
31257,31018,10
31257,31019,3
31257,31020,7
31257,31022,5
31257,31025,1
31257,31026,1
31257,31027,18
31257,31028,1
31257,31029,52
31257,31030,2
31257,31031,5
31257,31033,2
31257,31034,1
31257,31035,1
31257,31037,3
31257,31039,1
31257,31040,1
31257,31041,6
31257,31042,5
31257,31043,3
31257,31045,1
31257,31046,1
31257,31048,3
31257,31049,1
31257,31051,5
31257,31052,2
31257,31056,5
31257,31065,3
31257,31066,5
31257,31067,1
31257,31070,1
31257,31071,6
31257,31075,1
31257,31077,47
31257,31079,1
31257,31080,53
31257,31081,2
31257,31082,1
31257,31083,3
31257,31086,1
31257,31089,3
31257,31091,4
31257,31092,2
31257,31093,41
31257,31094,2
31257,31098,2
31257,31100,41
31257,31101,281
31257,31102,109
31257,31103,57
31257,31104,119
31257,31105,87
31257,31106,18
31257,31107,62
31257,31108,80
31257,31109,143
31257,31110,337
31257,31111,38
31257,31112,43
31257,31113,60
31257,31114,208
31257,31115,41
31257,31116,141
31257,31117,41
31257,31118,28
31257,31119,94
31257,31120,34
31257,31121,66
31257,31122,23
31257,31123,3
31257,31124,18
31257,31125,28
31257,31200,675
31257,31201,233
31257,31202,91
31257,31203,153
31257,31204,634
31257,31205,117
31257,31206,185
31257,31207,8
31257,31208,10
31257,31209,6
31257,31211,54
31257,31212,696
31257,31213,112
31257,31214,260
31257,31215,240
31257,31216,65
31257,31217,41
31257,31218,49
31257,31219,83
31257,31220,339
31257,31221,199
31257,31222,137
31257,31223,65
31257,31224,147
31257,31225,254
31257,31226,46
31257,31227,116
31257,31228,204
31257,31229,568
31257,31230,103
31257,31231,77
31257,31232,134
31257,31233,111
31257,31234,744
31257,31235,65
31257,31236,134
31257,31237,317
31257,31238,88
31257,31239,67
31257,31240,56
31257,31241,320
31257,31242,128
31257,31243,78
31257,31244,57
31257,31245,50
31257,31246,376
31257,31247,195
31257,31248,85
31257,31249,86
31257,31250,120
31257,31251,135
31257,31252,53
31257,31253,64
31257,31254,84
31257,31255,233
31257,31256,58
31257,31257,487
31257,31258,325
31257,31259,171
31257,31260,184
31257,31261,85
31257,31262,42
31257,31263,68
31257,31264,75
31257,31265,273
31257,31266,114
31257,31267,147
31257,31268,61
31257,31269,32
31257,31270,104
31257,31271,62
31257,31272,38
31257,31273,17
31257,31274,129
31257,31275,85
31257,31276,98
31257,31277,138
31257,31278,242
31257,31279,117
31257,31280,33
31257,31281,102
31257,31282,47
31257,31283,22
31257,31284,15
31257,31285,466
31257,31286,39
31257,31287,5
31257,31288,39
31257,31289,146
31257,31290,57
31257,31291,15
31257,31292,12
31257,31293,8
31257,31300,4
31257,31301,1
31257,31302,6
31257,31303,5
31257,31304,48
31257,31305,24
31257,31306,12
31257,31307,18
31257,31308,8
31257,31312,121
31257,31313,18
31257,31314,133
31257,31315,1
31257,31400,25
31257,31401,26
31257,31402,1
31257,31403,2
31257,31404,16
31257,31406,4
31257,31500,7
31257,31501,1
31257,31503,63
31257,31504,1
31257,31505,24
31257,31506,43
31257,31507,13
31257,31508,16
31257,31509,41
31257,31511,1
31257,31512,16
31257,31513,6
31257,31514,5
31257,31516,2
31257,31517,14
31257,31519,10
31257,31520,3
31257,31600,96
31257,31601,3
31257,31602,52
31257,31603,56
31257,31604,73
31257,31605,12
31257,31606,4
31257,31607,3
31257,31608,3
31257,31609,41
31257,31610,14
31257,31611,20
31257,31612,19
31257,31613,17
31257,31614,9
31257,31615,12
31257,31616,27
31257,31617,4
31257,31618,17
31257,31619,19
31257,31620,66
31257,31621,16
31257,31622,8
31257,31623,63
31257,31624,99
31257,31625,4
31257,31626,1
31257,31627,12
31257,31628,22
31257,31629,15
31257,31630,7
31257,31631,21
31257,31632,6
31257,31633,14
31257,31634,2
31257,31636,35
31257,31637,5
31257,31638,20
31257,31639,23
31257,31640,2
31257,31641,24
31257,31642,3
31257,31643,5
31257,31644,1
31257,31712,1
31257,31801,1
31257,31803,1
31257,31900,1
31257,31916,1
31257,31917,22
31257,32002,2
31257,32026,1
31257,32028,1
31257,32048,2
31258,31000,15
31258,31001,34
31258,31002,136
31258,31003,94
31258,31004,16
31258,31005,186
31258,31006,214
31258,31007,49
31258,31008,80
31258,31009,27
31258,31010,23
31258,31011,36
31258,31012,7
31258,31013,25
31258,31014,439
31258,31015,254
31258,31016,38
31258,31017,16
31258,31018,39
31258,31019,3
31258,31020,7
31258,31021,6
31258,31022,9
31258,31023,2
31258,31024,3
31258,31025,36
31258,31027,18
31258,31028,4
31258,31029,7
31258,31030,2
31258,31031,144
31258,31032,9
31258,31033,1
31258,31034,4
31258,31035,1
31258,31037,2
31258,31039,66
31258,31040,5
31258,31041,36
31258,31042,23
31258,31043,17
31258,31044,9
31258,31045,2
31258,31046,2
31258,31047,1
31258,31048,5
31258,31049,3
31258,31050,13
31258,31051,105
31258,31052,9
31258,31053,28
31258,31055,2
31258,31056,3
31258,31057,2
31258,31059,1
31258,31060,9
31258,31061,2
31258,31064,1
31258,31065,22
31258,31066,156
31258,31067,19
31258,31068,1
31258,31069,1
31258,31070,6
31258,31071,80
31258,31073,5
31258,31074,35
31258,31075,36
31258,31077,1831
31258,31079,1
31258,31080,22
31258,31081,3
31258,31082,1
31258,31083,5
31258,31084,4
31258,31089,54
31258,31090,17
31258,31091,105
31258,31092,1
31258,31093,8
31258,31094,4
31258,31095,12
31258,31096,1
31258,31097,6
31258,31098,1
31258,31100,98
31258,31101,47
31258,31102,8
31258,31103,11
31258,31104,44
31258,31105,21
31258,31106,19
31258,31107,5
31258,31108,218
31258,31109,26
31258,31110,65
31258,31111,13
31258,31112,32
31258,31113,13
31258,31114,44
31258,31116,40
31258,31117,23
31258,31118,6
31258,31119,21
31258,31120,2
31258,31121,90
31258,31122,10
31258,31123,1
31258,31124,2
31258,31125,7
31258,31200,245
31258,31201,166
31258,31202,45
31258,31203,155
31258,31204,170
31258,31205,177
31258,31206,74
31258,31208,45
31258,31209,38
31258,31211,145
31258,31212,166
31258,31213,115
31258,31214,74
31258,31215,900
31258,31216,256
31258,31217,676
31258,31218,468
31258,31219,800
31258,31220,132
31258,31221,92
31258,31222,1548
31258,31223,63
31258,31224,55
31258,31225,382
31258,31226,22
31258,31227,158
31258,31228,242
31258,31229,62
31258,31230,380
31258,31231,831
31258,31232,382
31258,31233,326
31258,31234,129
31258,31235,483
31258,31236,138
31258,31237,186
31258,31238,431
31258,31239,112
31258,31240,2074
31258,31241,297
31258,31242,268
31258,31243,1145
31258,31244,157
31258,31245,29
31258,31246,320
31258,31247,4923
31258,31248,2485
31258,31249,5537
31258,31250,98
31258,31251,67
31258,31252,93
31258,31253,53
31258,31254,208
31258,31255,97
31258,31256,363
31258,31257,412
31258,31258,4218
31258,31259,41
31258,31260,204
31258,31261,378
31258,31262,171
31258,31263,223
31258,31264,348
31258,31265,216
31258,31266,75
31258,31267,65
31258,31268,44
31258,31269,200
31258,31270,377
31258,31271,925
31258,31272,652
31258,31273,201
31258,31274,145
31258,31275,212
31258,31276,132
31258,31277,1234
31258,31278,61
31258,31279,58
31258,31280,31
31258,31281,50
31258,31282,23
31258,31283,40
31258,31284,95
31258,31285,39
31258,31286,24
31258,31287,37
31258,31288,909
31258,31289,345
31258,31290,824
31258,31291,59
31258,31292,58
31258,31293,9
31258,31294,4
31258,31300,2
31258,31301,1
31258,31302,2
31258,31304,3
31258,31305,6
31258,31306,2
31258,31307,14
31258,31309,1
31258,31312,120
31258,31313,5
31258,31314,282
31258,31400,2
31258,31401,3
31258,31404,1
31258,31406,3
31258,31500,2
31258,31501,1
31258,31503,23
31258,31504,2
31258,31505,8
31258,31506,5
31258,31508,23
31258,31509,43
31258,31513,3
31258,31516,2
31258,31517,9
31258,31519,1
31258,31600,74
31258,31601,5
31258,31602,6
31258,31603,144
31258,31604,73
31258,31605,58
31258,31606,21
31258,31607,5
31258,31608,16
31258,31609,145
31258,31610,50
31258,31611,12
31258,31612,32
31258,31613,119
31258,31614,19
31258,31615,27
31258,31616,61
31258,31617,8
31258,31618,137
31258,31619,51
